date,ON,1W,2W,1M,2M,3M,6M
2022-07-27,8.46,8.48,8.47,8.51,8.5,8.49,8.49
2022-07-28,8.43,8.45,8.45,8.48,8.46,8.44,8.44
2022-07-29,8.38,8.39,8.42,8.43,8.43,8.42,8.42
2022-07-30,8.38,8.39,8.42,8.43,8.43,8.42,8.42
2022-07-31,8.38,8.39,8.42,8.43,8.43,8.42,8.42
2022-08-01,8.4,8.42,8.43,8.43,8.42,8.41,8.43
2022-08-02,8.4,8.41,8.43,8.44,8.44,8.45,8.47
2022-08-03,8.33,8.37,8.38,8.41,8.41,8.4,8.42
2022-08-04,8.22,8.31,8.34,8.38,8.39,8.4,8.42
2022-08-05,8.22,8.3,8.34,8.36,8.39,8.4,8.42
2022-08-06,8.22,8.3,8.34,8.36,8.39,8.4,8.42
2022-08-07,8.22,8.3,8.34,8.36,8.39,8.4,8.42
2022-08-08,8.04,8.23,8.33,8.35,8.4,8.41,8.43
2022-08-09,8.08,8.21,8.35,8.35,8.39,8.4,8.43
2022-08-10,8.15,8.21,8.33,8.35,8.38,8.39,8.43
2022-08-11,8.21,8.23,8.33,8.35,8.38,8.39,8.44
2022-08-12,8.26,8.28,8.33,8.37,8.38,8.4,8.46
2022-08-13,8.26,8.28,8.33,8.37,8.38,8.4,8.46
2022-08-14,8.26,8.28,8.33,8.37,8.38,8.4,8.46
2022-08-15,8.27,8.28,8.34,8.37,8.38,8.4,8.46
2022-08-16,8.27,8.28,8.34,8.37,8.38,8.4,8.46
2022-08-17,8.27,8.28,8.34,8.37,8.38,8.4,8.46
2022-08-18,8.27,8.28,8.34,8.37,8.38,8.4,8.46
2022-08-19,8.29,8.29,8.35,8.36,8.37,8.39,8.46
2022-08-20,8.29,8.29,8.35,8.36,8.37,8.39,8.46
2022-08-21,8.29,8.29,8.35,8.36,8.37,8.39,8.46
2022-08-22,8.24,8.26,8.35,8.36,8.37,8.38,8.42
2022-08-23,8.28,8.3,8.36,8.36,8.4,8.42,8.47
2022-08-24,8.27,8.3,8.36,8.36,8.41,8.43,8.47
2022-08-25,8.25,8.28,8.33,8.34,8.38,8.38,8.43
2022-08-26,8.31,8.35,8.37,8.38,8.4,8.39,8.42
2022-08-27,8.31,8.35,8.37,8.38,8.4,8.39,8.42
2022-08-28,8.31,8.35,8.37,8.38,8.4,8.39,8.42
2022-08-29,8.31,8.34,8.34,8.33,8.38,8.38,8.4
2022-08-30,8.29,8.32,8.34,8.33,8.38,8.38,8.4
2022-08-31,8.28,8.31,8.33,8.33,8.37,8.37,8.39
2022-09-01,8.24,8.27,8.32,8.33,8.37,8.37,8.39
2022-09-02,8.24,8.27,8.32,8.33,8.37,8.37,8.39
2022-09-03,8.24,8.27,8.32,8.33,8.37,8.37,8.39
2022-09-04,8.24,8.27,8.32,8.33,8.37,8.37,8.39
2022-09-05,8.23,8.27,8.32,8.33,8.37,8.37,8.39
2022-09-06,8.23,8.28,8.32,8.33,8.37,8.37,8.39
2022-09-07,8.2,8.28,8.32,8.33,8.37,8.37,8.39
2022-09-08,8.2,8.28,8.31,8.29,8.35,8.36,8.39
2022-09-09,8.13,8.25,8.28,8.27,8.33,8.34,8.35
2022-09-10,8.13,8.25,8.28,8.27,8.33,8.34,8.35
2022-09-11,8.13,8.25,8.28,8.27,8.33,8.34,8.35
2022-09-12,8.01,8.13,8.19,8.28,8.33,8.33,8.34
2022-09-13,8.04,8.11,8.21,8.25,8.27,8.27,8.28
2022-09-14,8.03,8.08,8.18,8.26,8.3,8.3,8.32
2022-09-15,8.0,8.02,8.13,8.18,8.27,8.27,8.3
2022-09-16,7.97,7.98,8.1,8.14,8.27,8.27,8.3
2022-09-17,7.97,7.98,8.1,8.14,8.27,8.27,8.3
2022-09-18,7.97,7.98,8.1,8.14,8.27,8.27,8.3
2022-09-19,7.64,7.7,7.75,7.83,7.93,8.0,8.01
2022-09-20,7.68,7.74,7.77,7.82,7.9,7.97,7.99
2022-09-21,7.72,7.77,7.79,7.86,7.93,8.06,8.08
2022-09-22,7.74,7.78,7.81,7.87,7.97,8.08,8.09
2022-09-23,7.78,7.81,7.83,7.9,7.98,8.08,8.11
2022-09-24,7.78,7.81,7.83,7.9,7.98,8.08,8.11
2022-09-25,7.78,7.81,7.83,7.9,7.98,8.08,8.11
2022-09-26,7.79,7.82,7.83,7.9,7.98,8.08,8.11
2022-09-27,7.82,7.85,7.86,7.9,7.98,8.08,8.11
2022-09-28,7.9,7.93,7.94,7.98,8.05,8.13,8.16
2022-09-29,7.93,7.93,7.94,7.98,8.05,8.13,8.16
2022-09-30,8.02,8.03,8.01,8.03,8.09,8.17,8.2
2022-10-01,8.02,8.03,8.01,8.03,8.09,8.17,8.2
2022-10-02,8.02,8.03,8.01,8.03,8.09,8.17,8.2
2022-10-03,8.02,8.03,7.97,8.01,8.06,8.15,8.19
2022-10-04,8.14,8.16,8.11,8.13,8.16,8.2,8.24
2022-10-05,8.14,8.17,8.16,8.18,8.19,8.23,8.27
2022-10-06,8.15,8.17,8.16,8.18,8.19,8.23,8.27
2022-10-07,8.14,8.16,8.16,8.17,8.19,8.22,8.26
2022-10-08,8.14,8.16,8.16,8.17,8.19,8.22,8.26
2022-10-09,8.14,8.16,8.16,8.17,8.19,8.22,8.26
2022-10-10,8.12,8.14,8.15,8.15,8.18,8.22,8.26
2022-10-11,8.09,8.15,8.16,8.17,8.19,8.23,8.28
2022-10-12,8.08,8.09,8.15,8.17,8.19,8.25,8.28
2022-10-13,8.02,8.07,8.14,8.17,8.2,8.24,8.28
2022-10-14,8.02,8.07,8.14,8.16,8.21,8.25,8.31
2022-10-15,8.02,8.07,8.14,8.16,8.21,8.25,8.31
2022-10-16,8.02,8.07,8.14,8.16,8.21,8.25,8.31
2022-10-17,7.97,8.05,8.11,8.14,8.2,8.3,8.35
2022-10-18,7.97,8.06,8.13,8.17,8.2,8.31,8.35
2022-10-19,7.96,8.06,8.12,8.18,8.2,8.31,8.35
2022-10-20,7.96,8.06,8.12,8.18,8.2,8.29,8.35
2022-10-21,7.94,8.04,8.12,8.18,8.2,8.29,8.35
2022-10-22,7.94,8.04,8.12,8.18,8.2,8.29,8.35
2022-10-23,7.94,8.04,8.12,8.18,8.2,8.29,8.35
2022-10-24,7.98,8.04,8.12,8.18,8.22,8.3,8.35
2022-10-25,7.98,8.04,8.12,8.18,8.22,8.3,8.35
2022-10-26,7.98,8.03,8.08,8.18,8.22,8.3,8.35
2022-10-27,7.98,8.03,8.08,8.18,8.22,8.3,8.38
2022-10-28,7.96,8.03,8.08,8.18,8.22,8.3,8.38
2022-10-29,7.96,8.03,8.08,8.18,8.22,8.3,8.38
2022-10-30,7.96,8.03,8.08,8.18,8.22,8.3,8.38
2022-10-31,7.94,8.03,8.07,8.18,8.22,8.3,8.38
2022-11-01,7.93,8.01,8.06,8.18,8.25,8.31,8.38
2022-11-02,7.93,8.01,8.06,8.18,8.26,8.35,8.43
2022-11-03,7.93,8.01,8.06,8.18,8.26,8.35,8.43
2022-11-04,7.93,8.01,8.06,8.18,8.26,8.35,8.43
2022-11-05,7.93,8.01,8.06,8.18,8.26,8.35,8.43
2022-11-06,7.93,8.01,8.06,8.18,8.26,8.35,8.43
2022-11-07,7.93,8.01,8.06,8.19,8.27,8.36,8.43
2022-11-08,7.94,8.05,8.1,8.21,8.29,8.37,8.46
2022-11-09,7.93,8.05,8.1,8.21,8.33,8.39,8.49
2022-11-10,7.95,8.05,8.11,8.19,8.29,8.35,8.45
2022-11-11,7.91,8.03,8.09,8.21,8.32,8.38,8.48
2022-11-12,7.91,8.03,8.09,8.21,8.32,8.38,8.48
2022-11-13,7.91,8.03,8.09,8.21,8.32,8.38,8.48
2022-11-14,7.54,7.85,8.06,8.21,8.29,8.38,8.48
2022-11-15,7.42,7.77,8.06,8.2,8.3,8.39,8.5
2022-11-16,7.81,7.9,8.06,8.2,8.3,8.39,8.5
2022-11-17,7.87,7.95,8.06,8.2,8.3,8.39,8.5
2022-11-18,7.87,7.97,8.08,8.2,8.3,8.39,8.5
2022-11-19,7.87,7.97,8.08,8.2,8.3,8.39,8.5
2022-11-20,7.87,7.97,8.08,8.2,8.3,8.39,8.5
2022-11-21,7.83,7.93,8.04,8.2,8.3,8.39,8.5
2022-11-22,7.76,7.92,8.04,8.2,8.3,8.39,8.49
2022-11-23,7.54,7.83,7.98,8.2,8.3,8.39,8.49
2022-11-24,7.34,7.72,7.93,8.23,8.3,8.39,8.49
2022-11-25,7.27,7.72,7.94,8.21,8.3,8.39,8.49
2022-11-26,7.27,7.72,7.94,8.21,8.3,8.39,8.49
2022-11-27,7.27,7.72,7.94,8.21,8.3,8.39,8.49
2022-11-28,7.22,7.72,7.93,8.21,8.3,8.39,8.49
2022-11-29,7.24,7.72,7.93,8.21,8.3,8.39,8.49
2022-11-30,7.34,7.73,7.93,8.21,8.3,8.39,8.49
2022-12-01,7.37,7.73,7.93,8.21,8.3,8.39,8.49
2022-12-02,7.43,7.75,7.93,8.21,8.3,8.39,8.49
2022-12-03,7.43,7.75,7.93,8.21,8.3,8.39,8.49
2022-12-04,7.43,7.75,7.93,8.21,8.3,8.39,8.49
2022-12-05,7.5,7.79,7.93,8.21,8.3,8.39,8.49
2022-12-06,7.5,7.79,7.93,8.21,8.3,8.39,8.49
2022-12-07,7.52,7.79,7.93,8.21,8.3,8.39,8.49
2022-12-08,7.51,7.79,7.93,8.21,8.3,8.39,8.49
2022-12-09,7.52,7.79,7.93,8.21,8.3,8.39,8.49
2022-12-10,7.52,7.79,7.93,8.21,8.3,8.39,8.49
2022-12-11,7.52,7.79,7.93,8.21,8.3,8.39,8.49
2022-12-12,7.54,7.81,7.94,8.21,8.3,8.39,8.49
2022-12-13,7.54,7.82,7.96,8.21,8.3,8.39,8.49
2022-12-14,7.55,7.82,7.96,8.21,8.3,8.39,8.49
2022-12-15,7.55,7.81,7.95,8.21,8.3,8.39,8.49
2022-12-16,7.65,7.82,7.96,8.21,8.3,8.39,8.49
2022-12-17,7.65,7.82,7.96,8.21,8.3,8.39,8.49
2022-12-18,7.65,7.82,7.96,8.21,8.3,8.39,8.49
2022-12-19,7.65,7.85,7.97,8.21,8.3,8.4,8.5
2022-12-20,7.67,7.87,7.97,8.21,8.3,8.4,8.5
2022-12-21,7.59,7.85,7.98,8.21,8.3,8.41,8.51
2022-12-22,7.61,7.85,7.98,8.21,8.3,8.41,8.51
2022-12-23,7.59,7.85,7.98,8.21,8.3,8.41,8.51
2022-12-24,7.59,7.85,7.98,8.21,8.3,8.41,8.51
2022-12-25,7.59,7.85,7.98,8.21,8.3,8.41,8.51
2022-12-26,7.6,7.82,7.95,8.2,8.31,8.39,8.48
2022-12-27,7.61,7.85,7.98,8.21,8.3,8.41,8.51
2022-12-28,7.55,7.81,7.98,8.21,8.3,8.41,8.51
2022-12-29,7.52,7.79,7.94,8.21,8.3,8.41,8.51
2022-12-30,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2022-12-31,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-01,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-02,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-03,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-04,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-05,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-06,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-07,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-08,0.0,7.79,7.94,8.21,8.3,8.41,8.51
2023-01-09,7.5,7.78,7.94,8.21,8.31,8.43,8.55
2023-01-10,7.52,7.77,7.95,8.21,8.3,8.41,8.52
2023-01-11,7.45,7.75,7.94,8.21,8.3,8.41,8.52
2023-01-12,7.39,7.63,7.88,8.13,8.24,8.37,8.49
2023-01-13,7.28,7.68,7.93,8.21,8.31,8.42,8.53
2023-01-14,7.28,7.68,7.93,8.21,8.31,8.42,8.53
2023-01-15,7.28,7.68,7.93,8.21,8.31,8.42,8.53
2023-01-16,7.23,7.63,7.86,8.19,8.31,8.43,8.58
2023-01-17,7.32,7.68,7.85,8.19,8.3,8.41,8.57
2023-01-18,7.3,7.65,7.83,8.19,8.3,8.41,8.57
2023-01-19,7.29,7.63,7.82,8.19,8.3,8.41,8.57
2023-01-20,7.26,7.63,7.82,8.19,8.3,8.41,8.57
2023-01-21,7.26,7.63,7.82,8.19,8.3,8.41,8.57
2023-01-22,7.26,7.63,7.82,8.19,8.3,8.41,8.57
2023-01-23,7.27,7.55,7.78,8.03,8.16,8.38,8.53
2023-01-24,7.27,7.54,7.77,8.01,8.14,8.38,8.53
2023-01-25,7.29,7.58,7.78,8.01,8.14,8.38,8.53
2023-01-26,7.29,7.58,7.78,8.01,8.14,8.38,8.53
2023-01-27,7.29,7.58,7.78,8.01,8.14,8.38,8.53
2023-01-28,7.29,7.58,7.78,8.01,8.14,8.38,8.53
2023-01-29,7.29,7.58,7.78,8.01,8.14,8.38,8.53
2023-01-30,7.34,7.58,7.78,8.02,8.15,8.38,8.56
2023-01-31,7.37,7.61,7.78,8.02,8.15,8.38,8.56
2023-02-01,7.34,7.59,7.78,8.02,8.15,8.38,8.58
2023-02-02,7.3,7.57,7.78,7.96,8.13,8.33,8.52
2023-02-03,7.28,7.55,7.78,7.95,8.13,8.32,8.52
2023-02-04,7.28,7.55,7.78,7.95,8.13,8.32,8.52
2023-02-05,7.28,7.55,7.78,7.95,8.13,8.32,8.52
2023-02-06,7.27,7.55,7.78,7.95,8.13,8.32,8.52
2023-02-07,7.24,7.56,7.78,7.95,8.13,8.32,8.52
2023-02-08,7.26,7.53,7.69,7.95,8.13,8.33,8.53
2023-02-09,7.24,7.51,7.69,7.95,8.13,8.33,8.53
2023-02-10,7.23,7.49,7.68,7.93,8.13,8.33,8.53
2023-02-11,7.23,7.49,7.68,7.93,8.13,8.33,8.53
2023-02-12,7.23,7.49,7.68,7.93,8.13,8.33,8.53
2023-02-13,7.23,7.48,7.68,7.93,8.13,8.33,8.53
2023-02-14,7.28,7.55,7.74,7.86,8.09,8.33,8.53
2023-02-15,7.31,7.53,7.71,7.86,8.09,8.33,8.53
2023-02-16,7.33,7.53,7.71,7.86,8.09,8.33,8.53
2023-02-17,7.37,7.55,7.72,7.86,8.1,8.33,8.53
2023-02-18,7.37,7.55,7.72,7.86,8.1,8.33,8.53
2023-02-19,7.37,7.55,7.72,7.86,8.1,8.33,8.53
2023-02-20,7.38,7.56,7.73,7.84,8.08,8.33,8.53
2023-02-21,7.48,7.58,7.76,7.84,8.08,8.33,8.53
2023-02-22,7.56,7.66,7.79,7.88,8.12,8.35,8.53
2023-02-23,7.56,7.66,7.79,7.88,8.12,8.35,8.53
2023-02-24,7.56,7.66,7.79,7.88,8.12,8.35,8.53
2023-02-25,7.56,7.66,7.79,7.88,8.12,8.35,8.53
2023-02-26,7.56,7.66,7.79,7.88,8.12,8.35,8.53
2023-02-27,7.58,7.67,7.78,7.9,8.1,8.31,8.53
2023-02-28,7.6,7.69,7.8,7.88,8.08,8.29,8.47
2023-03-01,7.63,7.72,7.78,7.9,8.1,8.3,8.53
2023-03-02,7.67,7.73,7.8,7.9,8.1,8.3,8.53
2023-03-03,7.67,7.73,7.8,7.9,8.1,8.3,8.53
2023-03-04,7.67,7.73,7.8,7.9,8.1,8.3,8.53
2023-03-05,7.67,7.73,7.8,7.9,8.1,8.3,8.53
2023-03-06,7.68,7.74,7.8,7.9,8.08,8.3,8.53
2023-03-07,7.71,7.74,7.81,7.9,8.08,8.3,8.53
2023-03-08,7.71,7.74,7.81,7.9,8.08,8.3,8.53
2023-03-09,7.71,7.71,7.81,7.9,8.08,8.3,8.53
2023-03-10,7.56,7.66,7.79,7.9,8.08,8.3,8.53
2023-03-11,7.56,7.66,7.79,7.9,8.08,8.3,8.53
2023-03-12,7.56,7.66,7.79,7.9,8.08,8.3,8.53
2023-03-13,7.49,7.62,7.77,7.9,8.08,8.3,8.53
2023-03-14,7.45,7.66,7.79,7.9,8.08,8.3,8.53
2023-03-15,7.54,7.68,7.79,7.9,8.08,8.3,8.53
2023-03-16,7.54,7.68,7.79,7.9,8.08,8.3,8.53
2023-03-17,7.57,7.72,7.82,7.91,8.1,8.3,8.54
2023-03-18,7.57,7.72,7.82,7.91,8.1,8.3,8.54
2023-03-19,7.57,7.72,7.82,7.91,8.1,8.3,8.54
2023-03-20,7.52,7.7,7.76,7.83,8.08,8.31,8.47
2023-03-21,7.52,7.72,7.76,7.83,8.08,8.31,8.47
2023-03-22,7.57,7.71,7.77,7.86,8.08,8.32,8.48
2023-03-23,7.39,7.65,7.73,7.86,8.08,8.32,8.48
2023-03-24,7.39,7.65,7.73,7.86,8.08,8.32,8.48
2023-03-25,7.39,7.65,7.73,7.86,8.08,8.32,8.48
2023-03-26,7.39,7.65,7.73,7.86,8.08,8.32,8.48
2023-03-27,7.38,7.67,7.74,7.86,8.08,8.32,8.48
2023-03-28,7.4,7.72,7.76,7.86,8.08,8.32,8.48
2023-03-29,7.49,7.69,7.77,7.86,8.08,8.32,8.48
2023-03-30,7.48,7.68,7.78,7.88,8.08,8.33,8.49
2023-03-31,7.48,7.67,7.78,7.88,8.08,8.33,8.49
2023-04-01,7.48,7.67,7.78,7.88,8.08,8.33,8.49
2023-04-02,7.48,7.67,7.78,7.88,8.08,8.33,8.49
2023-04-03,7.44,7.67,7.78,7.88,8.08,8.33,8.49
2023-04-04,7.4,7.68,7.78,7.88,8.08,8.33,8.49
2023-04-05,7.36,7.64,7.77,7.88,8.08,8.33,8.49
2023-04-06,7.32,7.63,7.77,7.88,8.08,8.33,8.49
2023-04-07,7.33,7.61,7.77,7.88,8.08,8.33,8.49
2023-04-08,7.33,7.61,7.77,7.88,8.08,8.33,8.49
2023-04-09,7.33,7.61,7.77,7.88,8.08,8.33,8.49
2023-04-10,7.35,7.62,7.77,7.89,8.08,8.33,8.49
2023-04-11,7.41,7.69,7.77,7.89,8.08,8.33,8.49
2023-04-12,7.43,7.65,7.77,7.89,8.08,8.33,8.49
2023-04-13,7.45,7.65,7.77,7.89,8.08,8.33,8.49
2023-04-14,7.48,7.66,7.78,7.89,8.08,8.33,8.49
2023-04-15,7.48,7.66,7.78,7.89,8.08,8.33,8.49
2023-04-16,7.48,7.66,7.78,7.89,8.08,8.33,8.49
2023-04-17,7.51,7.68,7.8,7.89,8.09,8.33,8.49
2023-04-18,7.54,7.74,7.8,7.89,8.09,8.33,8.49
2023-04-19,7.52,7.68,7.8,7.89,8.09,8.33,8.49
2023-04-20,7.5,7.7,7.81,7.92,8.11,8.34,8.49
2023-04-21,7.45,7.66,7.77,7.89,8.09,8.33,8.49
2023-04-22,7.45,7.66,7.77,7.89,8.09,8.33,8.49
2023-04-23,7.45,7.66,7.77,7.89,8.09,8.33,8.49
2023-04-24,7.4,7.66,7.77,7.89,8.09,8.33,8.49
2023-04-25,7.4,7.72,7.77,7.89,8.09,8.33,8.49
2023-04-26,7.31,7.58,7.76,7.89,8.09,8.33,8.49
2023-04-27,7.27,7.55,7.76,7.89,8.09,8.33,8.49
2023-04-28,7.43,7.63,7.77,7.88,8.09,8.33,8.49
2023-04-29,7.43,7.63,7.77,7.88,8.09,8.33,8.49
2023-04-30,7.43,7.63,7.77,7.88,8.09,8.33,8.49
2023-05-01,7.43,7.63,7.77,7.88,8.09,8.33,8.49
2023-05-02,7.5,7.65,7.76,7.85,8.08,8.31,8.47
2023-05-03,7.45,7.62,7.77,7.88,8.09,8.33,8.49
2023-05-04,7.41,7.61,7.77,7.88,8.09,8.33,8.49
2023-05-05,7.33,7.57,7.72,7.88,8.09,8.33,8.49
2023-05-06,7.33,7.57,7.72,7.88,8.09,8.33,8.49
2023-05-07,7.33,7.57,7.72,7.88,8.09,8.33,8.49
2023-05-08,7.33,7.57,7.72,7.88,8.09,8.33,8.49
2023-05-09,7.33,7.57,7.72,7.88,8.09,8.33,8.49
2023-05-10,7.28,7.55,7.68,7.89,8.11,8.34,8.52
2023-05-11,7.28,7.55,7.68,7.89,8.11,8.34,8.52
2023-05-12,7.25,7.55,7.68,7.89,8.11,8.34,8.52
2023-05-13,7.25,7.55,7.68,7.89,8.11,8.34,8.52
2023-05-14,7.25,7.55,7.68,7.89,8.11,8.34,8.52
2023-05-15,7.41,7.63,7.68,7.9,8.12,8.34,8.51
2023-05-16,7.44,7.69,7.71,7.87,8.1,8.33,8.51
2023-05-17,7.43,7.64,7.71,7.87,8.1,8.33,8.51
2023-05-18,7.45,7.64,7.71,7.87,8.1,8.33,8.51
2023-05-19,7.47,7.64,7.71,7.87,8.1,8.33,8.51
2023-05-20,7.47,7.64,7.71,7.87,8.1,8.33,8.51
2023-05-21,7.47,7.64,7.71,7.87,8.1,8.33,8.51
2023-05-22,7.48,7.64,7.71,7.87,8.1,8.33,8.51
2023-05-23,7.44,7.63,7.69,7.85,8.09,8.34,8.54
2023-05-24,7.48,7.65,7.72,7.87,8.1,8.33,8.51
2023-05-25,7.45,7.62,7.7,7.87,8.1,8.33,8.51
2023-05-26,7.48,7.65,7.72,7.87,8.1,8.33,8.51
2023-05-27,7.48,7.65,7.72,7.87,8.1,8.33,8.51
2023-05-28,7.48,7.65,7.72,7.87,8.1,8.33,8.51
2023-05-29,7.48,7.65,7.72,7.87,8.1,8.33,8.51
2023-05-30,7.48,7.65,7.71,7.87,8.1,8.33,8.51
2023-05-31,7.5,7.65,7.72,7.85,8.09,8.31,8.47
2023-06-01,7.5,7.67,7.72,7.85,8.09,8.31,8.47
2023-06-02,7.48,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-03,7.48,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-04,7.48,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-05,7.49,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-06,7.49,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-07,7.51,7.68,7.72,7.87,8.09,8.31,8.47
2023-06-08,7.49,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-09,7.49,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-10,7.49,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-11,7.49,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-12,7.49,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-13,7.53,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-14,7.49,7.66,7.71,7.87,8.1,8.33,8.51
2023-06-15,7.51,7.68,7.72,7.9,8.12,8.34,8.51
2023-06-16,7.5,7.68,7.74,7.89,8.09,8.33,8.47
2023-06-17,7.5,7.68,7.74,7.89,8.09,8.33,8.47
2023-06-18,7.5,7.68,7.74,7.89,8.09,8.33,8.47
2023-06-19,7.5,7.66,7.73,7.89,8.11,8.34,8.53
2023-06-20,7.5,7.68,7.74,7.89,8.11,8.34,8.53
2023-06-21,7.5,7.67,7.73,7.89,8.11,8.34,8.53
2023-06-22,7.49,7.67,7.71,7.87,8.09,8.31,8.47
2023-06-23,7.45,7.64,7.72,7.89,8.11,8.34,8.53
2023-06-24,7.45,7.64,7.72,7.89,8.11,8.34,8.53
2023-06-25,7.45,7.64,7.72,7.89,8.11,8.34,8.53
2023-06-26,7.45,7.64,7.72,7.89,8.11,8.34,8.53
2023-06-27,7.49,7.66,7.71,7.87,8.09,8.31,8.47
2023-06-28,7.5,7.67,7.71,7.87,8.09,8.33,8.49
2023-06-29,7.55,7.69,7.73,7.87,8.09,8.33,8.49
2023-06-30,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-01,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-02,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-03,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-04,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-05,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-06,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-07,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-08,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-09,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-10,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-11,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-12,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-13,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-14,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-15,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-16,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-17,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-18,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-19,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-20,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-21,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-22,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-23,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-24,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-25,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-26,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-27,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-28,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-29,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-30,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-07-31,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-01,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-02,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-03,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-04,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-05,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-06,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-07,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-08,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-09,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-10,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-11,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-12,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-13,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-14,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-15,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-16,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-17,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-18,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-19,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-20,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-21,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-22,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-23,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-24,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-25,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-26,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-27,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-28,7.6,7.71,7.75,7.9,8.11,8.35,8.49
2023-08-29,7.6,7.71,7.75,7.9,8.11,8.35,8.49
